(0, (3236, 1.0))	3642	2756	4008	5675	169	421	1279	3544	1502	4685	853	65	2929	3485	1019	3669	357	1871	4556	2831	5848	4780	2749	422	1960	1550	2661	4566	219	5280	1480	3055	3215	2805	4696	465	4941	942	387	5851	426	3164	4334	4916	2728	1144	1438	3854	5154	2391	4440	1382	2662	2204	3843	503	51	1494	2087	4760	3487	5298	4218	2157	2311	2569	4467	900	796	3700	1986	3462	3381	2833	1556	3739	3245	1684	1943	1925	1678	3833	1610	5547	2360	5077	4286	3458	1213	1693	1765	5021	1032	1423	2072	5269	4829	1723	5684
(1, (2550, 1.0))	2897	2454	5329	3512	2345	2536	4335	5393	4495	4142	3897	2555	2815	4267	1075	912	5359	2216	15	3905	966	4547	728	4590	3979	334	5466	1352	1636	100	5729	2396	1560	4972	5276	4103	26	1234	1154	902	990	3449	254	4993	150	495	1201	55	5874	2055	1144	3353	2128	4921	2094	2192	3660	5985	253	4318	2506	1370	3052	2011	5852	864	1937	4731	2415	2164	4510	2882	4444	4830	2476	5898	1855	2838	354	2860	3718	4067	3882	1084	2277	5406	1598	3763	5074	4351	4722	4137	1321	1609	4466	4825	1455	478	3565
(2, (4675, 1.0))	750	4054	1637	1825	1119	3274	5086	1371	3993	2199	5971	2922	4451	1542	2009	5249	2075	4772	1870	598	1096	2023	957	2586	3355	396	599	3233	729	3250	3802	5475	4637	3830	3054	516	2933	5607	3675	1555	5514	5389	2910	512	437	76	1634	989	3273	1264	2644	1994	3969	3121	1185	5420	183	2630	5723	1100	3196	4924	267	1463	4176	3035	2172	3823	3175	2376	274	4832	220	5470	5934	4381	5739	2975	2280	1814	343	3347	5984	778	3739	650	4608	4555	2194	2807	3118	1713	5131	699	3544	5452	3827	2173	3887
(3, (5113, 1.0))	2739	98	5049	901	2356	1297	666	5928	3214	2578	9	3051	725	4519	5400	2914	2912	3299	1459	1928	5387	3032	3829	5535	5384	2562	5232	1296	1253	5381	3083	1250	5540	5561	3661	4302	5135	942	3572	5034	2788	4609	3620	1771	3848	5001	1153	4005	2291	783	3215	1242	5889	3779	3306	841	1924	4346	687	4590	2985	2179	4991	1239	2081	2286	610	64	3153	2537	543	29	5961	3730	2309	144	3674	1045	827	663	4791	325	1547	3769	1208	125	3229	5935	117	1263	4192	3560	1987	5570	4060	4734	383	3503	5428
(4, (142, 1.0))	5589	5667	512	2965	3594	4724	5917	2484	4321	5426	2044	5809	1509	3018	3317	5356	4179	1438	2713	1021	5818	254	2744	2339	5161	5335	2594	197	4861	5757	282	1102	5947	2325	306	3527	3656	346	1080	1758	1036	322	4543	1003	180	546	2353	5644	1452	456	5549	4817	2085	1007	3720	31	3153	3716	5011	3047	5691	994	2255	4470	1871	5497	3992	1361	1542	4297	3976	967	5449	1960	5100	122	4518	1618	5291	1388	4820	3770	4258	4305	2046	5646	2080	2797	3118	1985	1899	1182	5271	937	2848	2959	4824	3678	3399
(5, (3410, 1.0))	4623	884	4414	1763	3671	3979	2920	5173	1346	967	4839	457	2382	4261	3837	3489	1078	323	3314	4124	5767	4335	3254	3951	4763	505	1271	5844	5207	277	1107	2221	5432	4793	4024	3896	984	1248	1828	1746	4075	1539	1628	5572	1434	3016	5634	1160	655	830	4484	2560	2061	4068	5392	1690	3789	5320	1345	4451	2992	1424	4527	3891	5801	1448	3565	2045	2356	3641	4636	718	4611	2569	1725	1052	3672	3083	2262	2591	1431	3161	3115	4002	5079	5301	738	1826	2380	675	5915	2236	4452	4402	4355	3463	2166	5479	2281
(6, (659, 1.0))	3947	819	1678	4730	510	4422	706	1760	637	5060	2379	2712	1023	1652	4410	114	5387	3869	2077	3596	72	1813	3861	5523	5164	2303	338	3250	1723	4640	1018	5450	3342	4092	2814	573	1666	2503	4097	1950	3000	1967	1620	2721	1998	5337	223	2728	1297	313	4388	3637	5487	5213	1147	3169	3731	3615	3119	5308	4152	4813	2113	2276	4869	801	3578	2101	850	1057	4801	3050	4358	4542	2155	539	1406	1536	5611	5446	2554	1683	1762	5607	452	2593	5412	4229	3444	5891	2163	5203	1339	2921	3862	1716	5874	5801	1290
(7, (2894, 1.0))	4034	4275	893	1910	2251	253	5065	2070	4052	3276	1504	5880	138	3374	4854	609	5892	4545	5689	933	4673	4998	4487	1627	3514	1764	2527	987	1707	2785	4612	2849	3671	4297	516	3947	4539	524	2500	3370	4532	842	432	4099	5795	5031	2463	5345	3264	2939	2858	4375	1991	3617	5897	3437	752	4271	1578	5179	351	2840	3413	4635	4609	1433	115	3472	4745	3105	2078	3583	4642	1572	5633	1858	993	3051	974	5924	4388	5480	2257	1172	5055	4962	722	2133	1674	4644	670	529	942	3484	5917	5867	3777	175	1824
(8, (4521, 1.0))	1508	1648	692	5875	1076	5600	4154	1265	4844	3636	3693	1660	785	4285	2609	1193	3673	2040	1485	3925	3924	660	3677	81	2051	3604	50	2241	637	24	1542	3740	2700	5587	951	5249	3942	4899	3181	965	106	1156	2471	5050	3773	3346	5929	5161	3166	1095	18	2129	13	1639	1553	4315	5630	4146	2988	5719	1753	4803	3312	1670	3880	4645	4280	5130	4839	2093	1109	5208	5472	4702	217	4873	5420	4834	569	4031	810	605	1128	866	1240	5197	5427	3822	4256	1546	3567	4789	1865	5922	804	2174	3919	895	3203
(9, (5146, 1.0))	3990	1886	2589	4812	4155	896	1711	3121	779	4041	3539	5188	5144	3670	4860	4818	5814	4127	950	4597	809	3074	4982	3630	1218	4106	793	40	6004	2683	91	1496	2414	3576	4735	1678	2667	1950	4956	2285	529	781	281	1750	1308	3888	1221	2791	5111	3382	5937	3418	967	6001	1186	3607	1037	1233	1910	6002	946	1416	2109	4170	5882	2233	4514	2979	1098	668	1115	3715	2298	3332	4487	5175	229	4880	2415	3016	144	3812	5673	5145	5817	2870	4198	2927	5082	5032	1810	4181	4976	5638	1707	3419	4412	4107	828
(10, (4420, 1.0))	1861	180	2297	4613	3410	4901	2858	2408	3291	3215	3314	1663	4641	1026	171	2474	2127	3634	3892	5636	5198	698	5251	360	591	2607	4379	3807	2057	2225	2239	431	5770	815	35	5440	3968	3445	2097	1371	4603	3709	3584	4545	1533	4815	1264	4865	1436	3587	2530	2372	1651	2111	1368	5057	2256	4673	4532	5603	4598	5827	681	1251	3118	832	3373	5909	4135	2273	2725	1089	5304	2495	423	2284	1286	2085	4707	5325	1509	1050	2301	4625	1903	1257	1072	5428	1843	744	2679	5866	362	3844	2539	1933	4830	5926	3889
(11, (2209, 1.0))	2213	4546	5780	5546	1258	5572	5412	3477	350	1503	4211	897	3355	3725	5706	2970	3548	3078	2553	1138	672	4269	2896	1961	2020	5736	704	5814	2918	2099	1560	1467	1406	2097	1848	2007	3158	3988	5311	4446	3284	4348	1521	1470	1461	1322	1736	1268	4984	3056	212	3345	3833	4487	1620	2576	2334	1942	4628	5982	3259	5345	3279	1936	410	459	1316	2131	5094	5408	4357	5798	3987	4608	887	4613	367	2050	5598	5745	4364	4129	5038	3573	1139	1094	5609	5494	60	3052	3771	4163	1681	3431	5567	2323	3567	5916	5650
(12, (5502, 1.0))	3898	1540	1606	2932	3601	2857	4671	5749	5279	2940	3773	1319	3170	797	3204	5096	773	2856	4992	5754	5216	5894	1443	5938	5951	857	422	2450	4258	965	3460	1726	5859	107	4886	2819	5672	5802	2357	1692	1106	5240	51	868	2076	5034	5013	5212	4593	1453	4529	4768	2109	3363	1044	4195	1942	3479	5502	3722	1517	1038	3036	691	3335	4638	1623	2575	4031	1039	4535	89	5696	4316	4619	4813	2372	3815	3288	4802	2057	3209	5819	5105	3364	2439	5328	1541	3171	678	2924	2851	325	3469	2127	497	5861	1987	4138
(13, (1816, 1.0))	666	1940	2660	1365	3411	6007	383	5321	203	2316	5309	2757	277	757	4993	489	1356	4445	1785	5998	320	5694	5461	3435	3999	2171	5731	2524	3004	3711	5592	3885	3576	4889	1881	5850	3114	2481	4359	4679	1127	2313	970	3214	5829	1514	571	5040	5206	3957	5366	3218	5385	2903	5002	5283	5505	3559	1949	4895	1463	4068	1119	4917	2535	5337	5444	2602	4804	2278	2809	2178	4071	5322	5334	3680	4459	5424	2447	272	3673	2074	5698	3252	2630	2765	4669	3184	5019	4635	1674	1288	256	3248	3188	1938	3423	4619	3390
(14, (1681, 1.0))	1833	3110	637	4234	4862	5359	4067	3701	2512	4540	286	1695	2531	4584	4884	5487	2207	47	529	1770	4507	1669	1861	2058	5848	2551	4987	3014	2517	3535	1504	1009	5459	1921	354	4341	5363	3011	5111	5954	2038	5826	2633	5429	2739	4384	3816	644	1402	3738	4819	1858	1760	1555	2047	5621	2914	3916	4150	397	3765	3424	1817	232	628	3054	3776	5534	2964	53	2668	950	4003	440	1887	3857	4662	2380	463	488	478	1168	2175	535	2183	4650	4917	1037	3972	5931	1357	4027	5740	420	2215	1193	3358	4493	4216
(15, (3150, 1.0))	1768	4715	1078	4674	177	372	1478	4162	5047	3876	2894	4129	5309	4419	2079	1112	2527	3694	4640	5446	5798	4361	2950	4495	2445	4612	2831	3913	5130	1149	3211	510	1927	4553	2721	2417	2826	130	3462	5766	224	3592	3283	5244	2400	4639	1010	5576	936	883	2849	2874	1445	3319	4599	5703	1178	1719	1815	123	4736	1714	2970	2692	4264	4459	5159	5632	2103	1377	5315	101	4955	5339	4396	4123	5196	4387	1774	2954	93	1126	4131	3461	4174	1930	3225	5647	393	4660	2564	397	470	1166	3789	2812	1801	3557	5132
(16, (1470, 1.0))	1268	1319	5600	1966	5667	5423	347	2129	4375	2286	5127	3665	550	107	4888	3651	3956	3737	3317	3814	1425	5900	3493	65	780	1404	1379	201	4051	2766	4970	164	3892	3372	5320	5110	3369	3701	5466	1505	2977	3957	1670	4410	2256	3511	1886	2117	4941	2326	4037	4001	889	289	1907	5841	1910	5356	2925	4045	3039	957	14	3593	4109	2342	5659	1376	3312	274	1674	1750	2844	5980	3399	5241	1467	5031	1752	2698	5406	264	355	1764	2226	4657	3853	1217	1761	3690	525	1807	744	2524	1799	5566	332	3577	5146
(17, (4711, 1.0))	521	5906	2508	1741	2733	2031	3336	508	2980	5239	5536	1096	882	1140	5278	3798	2528	5521	2146	3873	2394	4543	2826	5869	1172	139	4258	3929	1067	2084	2725	3262	3232	1825	4350	3542	802	671	2870	3156	3635	657	5546	3776	3425	3828	3760	5804	1629	4365	5920	3108	840	800	5023	1269	3081	537	324	4002	4928	886	3166	535	3132	795	5613	2584	4290	2207	747	783	5227	3643	1883	3212	2689	4504	4892	3467	5137	2148	2094	912	4210	5553	4292	3525	3045	1638	4784	5916	1542	1813	2230	832	3799	2752	1902
(18, (4772, 1.0))	6000	1198	4262	2726	2024	3329	868	3269	4269	5179	5957	3326	5176	5674	1598	1413	4366	1802	5223	3470	3997	3287	239	4080	5572	4730	2664	3548	4060	3987	2194	5350	3645	5159	289	3676	1279	4742	4641	3148	3279	4917	772	257	1656	194	5676	5118	4253	377	843	1468	5099	1256	5509	3173	4284	2283	4335	1559	4790	2177	4065	4227	5429	4787	2481	1720	2226	5379	5246	788	5563	1356	2371	220	3991	2463	2888	4887	1304	2727	462	429	2730	5588	120	3740	4374	356	615	5034	2769	278	3785	2799	5331	864	2936
(19, (2016, 1.0))	3835	255	3585	5948	758	5887	2280	2363	804	38	3659	5636	551	2515	5743	3799	3509	5776	882	4903	5213	2113	4687	3092	3573	5718	1620	4617	5824	2471	154	4231	1925	3280	1782	5404	1585	3715	4782	4616	1985	3619	1046	1420	435	4960	4374	1147	2841	2378	3579	1359	4517	5665	376	403	1682	3059	4967	1329	4399	256	3433	1715	1105	3412	294	5587	5178	772	347	4060	222	4831	5467	2264	4921	118	1716	1006	910	2427	5021	3876	5500	3868	3664	3725	3306	3277	4513	2308	4692	2375	1951	1428	2999	4217	809
(20, (5296, 1.0))	1674	71	1062	4292	5773	4730	2880	2712	2383	3141	2756	3737	4105	2340	4920	4654	4124	1545	5428	3140	5400	1653	192	3449	4967	4036	4163	521	4140	5564	5744	2710	331	1669	5585	5598	5402	2534	3603	1704	1918	5031	3357	3532	4339	858	2874	2911	354	1629	2191	3786	5207	1975	3806	142	3752	796	1309	829	875	2465	4602	4176	1588	1613	5553	4180	4116	2348	4230	3155	4820	4614	1929	1475	5283	5563	412	5457	5775	3802	3716	3896	981	4595	180	5346	5847	5382	4094	2380	402	1371	5097	2058	2679	5012	1558
(21, (4109, 1.0))	1138	2173	5900	4523	1169	658	2353	961	120	2268	136	5095	2456	589	4393	3855	876	2863	3735	3053	5635	3962	1481	777	928	2382	2833	3793	5881	1065	185	5066	4201	3357	1711	194	815	880	125	4899	435	2768	5219	379	5436	2	3277	5608	2360	2935	3626	1666	4887	3153	1721	5461	1868	940	1079	1273	3598	403	5572	4917	5082	1303	22	1521	5849	5388	1143	2144	3586	5544	490	4131	2815	1229	4433	3088	4642	5879	1669	845	42	1631	5808	4016	4804	5133	2196	1904	4714	2825	1870	963	4785	2047	2337
(22, (3748, 1.0))	2400	1050	1104	2004	11	3367	4115	4968	5292	1722	1076	3462	2045	1576	618	437	4713	4419	3002	2229	3431	4381	1101	4685	5671	5964	2394	4888	5837	2290	2509	4634	1882	1809	4874	2264	4576	2715	4651	427	5898	5652	5137	5442	527	2334	2556	4392	3692	1251	3306	1164	705	3131	5229	2856	1189	4965	1631	601	3499	5417	1148	3530	3155	1289	2883	3272	2547	4358	3183	4444	5304	4174	1029	4201	3819	3721	4939	4523	5632	2950	802	3784	1515	5130	4746	5038	4945	481	1411	1843	5095	1635	4050	5094	4169	1319	738
(23, (3458, 1.0))	5586	1589	3645	5480	3927	2844	4625	1626	4489	2910	5541	862	5723	2517	3603	5372	4495	576	1532	5550	3716	5167	4889	3878	4058	4151	3518	2320	3341	3729	3332	949	2284	4712	5439	2255	5242	1752	602	4643	1687	4854	4188	2230	535	3888	4002	2957	4152	3352	4288	3530	3828	2829	1140	2576	3596	2691	2702	719	4326	1489	3730	5842	3926	1220	4486	1591	2849	1994	3624	97	722	6007	1291	1074	4658	4000	3812	3621	1450	4605	2351	4391	4345	4039	714	1797	1651	2813	1959	3113	2571	4768	2140	2712	2890	256	5284
(24, (1466, 1.0))	4717	2200	2635	1574	1348	3526	3622	1761	1250	1923	647	2858	5663	700	4461	3128	2045	2609	4272	1934	4029	2899	2126	859	3368	805	3812	4198	2663	5310	1136	3846	497	171	3672	4140	985	4796	1151	3463	4028	640	2748	3011	5433	5408	986	5629	5142	5514	3897	5855	5915	1242	991	1527	5826	4362	2306	5521	575	697	4347	4471	4593	3515	1792	1293	4938	20	3133	662	2703	2850	2300	2604	4069	3456	1370	3933	2922	2287	5599	2691	379	3289	3127	738	2986	2220	3046	4784	1685	2134	1505	4827	219	5762	5275
(25, (5488, 1.0))	5233	2925	3199	815	2664	4254	1803	4668	4598	4467	3042	2451	3243	3600	5330	3241	3337	487	2855	3249	5491	596	3595	726	1569	4462	3679	3321	3638	4990	562	4441	538	2874	3051	3387	3747	3734	2075	1073	1019	5413	1596	1222	4209	666	5306	1797	5036	1888	5764	2652	5083	273	755	3588	5359	1331	4842	1450	14	2880	2113	186	365	2277	5290	2937	2417	2289	4437	240	5962	1016	3724	2190	241	2689	379	2450	881	1317	2219	4237	5692	1484	957	3691	516	859	4030	3587	55	5317	603	3381	3631	1457	4520
(26, (3855, 1.0))	696	2515	10	279	1589	21	5034	1216	4199	418	1149	4469	5552	889	4229	1301	861	2630	5336	4637	1870	1596	1535	3623	643	5535	589	520	3116	3225	4596	2698	4827	26	1166	5950	5716	1917	4119	3073	5996	5227	4264	3155	2098	2248	5257	4744	5564	5644	5495	1354	4277	35	577	3799	2559	5995	2385	3811	2005	3533	1473	713	4140	2428	3653	3843	1476	2469	4734	4315	960	1684	1965	2638	785	3988	1739	1119	941	5010	2955	1290	4624	1250	4575	2657	5596	3580	3702	3634	3089	1192	4073	1050	2201	2524	5304
(27, (1345, 1.0))	2101	4208	1939	2677	302	3576	2028	721	4602	3730	365	788	249	1495	1873	314	2709	2683	4817	4634	2422	4611	807	71	1954	761	1749	1343	2759	2534	4141	1926	1002	5051	1641	42	1351	408	233	5116	2980	902	1050	1166	4683	3549	5244	2340	2908	5266	1276	2527	883	4270	2743	1431	1573	3066	5859	806	4933	2676	3018	5378	4892	3916	5843	4170	4771	4636	1094	2657	670	1027	1177	3290	2946	2642	5880	5908	2090	2217	4715	4940	1185	5732	2880	5625	235	5288	1697	5818	1991	4004	1033	467	4916	1049	877
(28, (1211, 1.0))	1428	4076	3380	2392	4875	740	1341	4712	4428	1418	2594	4318	3799	1319	3335	4261	3447	4918	1196	3958	5452	292	1673	1770	4587	1147	2524	5361	1167	3895	2558	4765	347	5262	57	5766	1736	5429	5313	4568	5444	469	3752	4042	2570	4687	871	2661	1774	1555	1651	5051	1168	1685	4100	2859	1054	2905	4491	1843	2318	3394	1821	1118	4322	3879	5563	5913	1050	3307	2214	1025	2460	3923	3241	1663	5214	2247	1119	5031	2374	358	121	4947	5772	4550	1596	4065	2146	4430	1897	1914	783	111	4857	5811	5111	2649	1384
(29, (1717, 1.0))	2375	65	2535	2817	131	459	643	3388	4880	5286	333	698	728	3963	5164	2587	395	366	5554	4325	3053	950	4522	5445	968	174	4700	2764	5930	1876	3342	896	4378	5495	2174	1174	1170	3812	5231	1704	3080	1406	4687	5906	3574	3689	1634	2018	1543	391	4165	2868	5635	897	2957	4941	3474	5209	2325	3065	480	4080	3743	4070	5278	5346	4863	1513	1470	2620	2520	2981	2168	2859	3541	3688	3329	2923	4524	3091	3706	9	3955	2057	1549	2771	4188	2287	1832	4847	3145	253	2718	3098	2601	5201	4145	5581	2628
(30, (2285, 1.0))	3036	958	2096	274	4605	3139	1590	1452	3492	4125	3953	1194	2837	5850	2262	3890	1148	319	5949	4620	3271	1907	4821	5031	1687	4022	5005	1819	4074	4257	4950	4848	3125	1522	5767	3922	5376	1285	4234	2073	1871	616	3484	3649	2295	3845	2786	4401	5238	1701	4050	74	489	1855	1810	2804	4665	3147	3343	4721	2402	2325	80	757	726	1753	301	5870	1099	3999	5275	2826	2887	1987	1617	1023	3787	1686	88	1347	5647	5202	2890	5750	5524	1091	5725	354	1228	3172	1037	167	293	129	4164	3550	3957	2128	5377
